IP,cf-meta-ip,端口,速度(Mbps),CF归属国,机房,TCP延迟(ms),TLS延迟(ms)
40.233.77.216,2603:c021:5:8c88::825,443,180.39,CA,YYZ,18.46,27.74
159.203.2.180,159.203.2.180,443,106.85,CA,YYZ,46.32,71.68
147.182.156.112,147.182.156.112,443,94.6,CA,YYZ,45.23,46.59
103.214.69.149,103.214.69.149,443,80.9,CA,YYZ,25.35,381.36
38.9.96.61,38.9.96.61,443,72.6,CA,YUL,30.75,31.1
159.203.18.237,159.203.18.237,443,61.81,CA,YYZ,29.62,42.78
140.238.144.211,2603:c021:4:9a88::1022,443,53.1,CA,YYZ,18.44,43.46
40.233.87.120,2603:c021:4:9a88::1016,443,49.51,CA,YYZ,26.02,28.62
138.197.173.118,138.197.173.118,443,45.18,CA,YYZ,38.0,37.79
103.214.69.134,103.214.69.134,443,39.79,CA,YUL,18.61,334.83
45.133.16.41,45.133.16.41,443,38.83,CA,YYZ,20.25,47.49
40.233.116.225,40.233.116.225,443,35.63,CA,YYZ,19.03,105.41
40.233.99.248,2603:c021:4:9a88::1020,443,33.87,CA,YYZ,25.95,33.11
158.69.219.232,158.69.219.232,8443,30.81,CA,YYZ,17.21,56.47
158.69.112.254,158.69.112.254,443,30.34,CA,YYZ,15.54,40.42
158.69.219.232,158.69.219.232,443,29.22,CA,YYZ,19.19,61.69
167.160.190.137,167.160.190.137,443,27.79,CA,YYZ,32.38,83.5
185.206.170.192,185.206.170.192,443,27.36,CA,YYZ,19.08,351.65
68.233.122.42,68.233.122.42,443,24.54,CA,EWR,49.84,70.03
15.157.60.182,15.157.60.182,443,24.37,CA,YUL,25.06,26.81
103.214.69.199,103.214.69.199,443,22.72,CA,YYZ,22.14,344.56
158.69.220.24,158.69.220.24,443,18.63,CA,YYZ,14.85,47.13
158.69.220.85,158.69.220.85,443,17.34,CA,YYZ,19.43,52.23
167.160.188.156,167.160.188.156,443,17.28,CA,YYZ,23.92,58.79
65.49.232.101,65.49.232.101,443,14.38,CA,YVR,67.18,74.63
72.11.145.117,72.11.145.117,443,13.86,CA,YYZ,17.07,60.75
172.98.207.58,172.98.207.6,443,13.22,CA,YYZ,22.09,28.31
35.182.59.30,35.182.59.30,2087,13.18,CA,YYZ,17.77,38.35
103.214.69.7,103.214.69.7,443,11.0,CA,YYZ,24.41,354.99
35.182.59.30,35.182.59.30,443,10.6,CA,YYZ,18.79,44.02
70.79.240.221,70.79.240.221,443,10.2,CA,YVR,81.07,119.35
35.182.59.30,35.182.59.30,2053,9.24,CA,YYZ,18.32,37.71
158.69.220.24,158.69.220.24,8443,8.58,CA,YYZ,15.68,56.0
172.93.32.237,172.93.32.237,443,8.23,CA,YVR,91.66,143.11
158.69.220.85,158.69.220.85,8443,8.04,CA,YYZ,26.56,53.04
104.129.183.69,104.129.183.69,443,6.52,CA,YVR,88.21,98.4
150.242.90.62,150.242.90.62,443,6.45,CA,YVR,87.3,395.39
24.78.21.213,24.78.21.213,443,6.19,CA,ORD,67.0,161.18
158.51.123.177,158.51.123.177,443,5.17,CA,SEA,76.38,87.26
45.133.17.106,45.133.17.106,443,4.08,CA,YYZ,42.62,32.99
40.233.71.238,2603:c021:5:8c88::1006,443,1.63,CA,YYZ,19.76,31.33
45.133.17.118,45.133.17.118,2053,1.4,CA,YYZ,22.49,39.97
45.133.17.118,45.133.17.118,443,1.38,CA,YYZ,23.07,40.04
45.133.17.118,45.133.17.118,2087,1.35,CA,YYZ,19.16,39.98
45.133.17.118,45.133.17.118,2083,1.34,CA,YYZ,22.06,35.45
45.133.17.118,45.133.17.118,8443,1.31,CA,YYZ,18.33,38.34
103.63.30.163,103.63.30.163,443,10.99,CH,ZRH,95.54,104.52
185.237.225.95,185.237.225.95,443,10.85,CH,GVA,97.27,162.26
140.238.209.8,140.238.209.8,443,10.31,CH,ZRH,96.24,99.54
179.237.108.163,179.237.108.163,443,9.56,CH,GVA,109.0,130.03
179.255.191.88,179.255.191.88,443,9.14,CH,ZRH,105.93,109.62
82.21.4.172,82.21.4.172,443,9.05,CH,GVA,90.1,98.88
84.234.17.132,84.234.17.132,443,8.84,CH,GVA,95.77,102.93
45.140.205.7,45.140.205.7,443,8.72,CH,ZRH,127.75,122.01
179.237.108.163,179.237.108.163,8443,8.62,CH,GVA,130.99,136.24
83.228.193.162,83.228.193.162,443,8.38,CH,GVA,106.82,113.1
83.228.193.188,83.228.193.188,8443,7.98,CH,GVA,98.79,102.41
45.143.200.141,45.143.200.141,443,7.96,CH,ZRH,100.67,107.8
213.176.18.108,213.176.18.108,443,7.91,CH,ZRH,128.68,135.16
171.22.16.231,171.22.16.231,443,7.85,CH,ZRH,101.71,106.68
152.67.64.55,152.67.64.55,443,7.63,CH,ZRH,121.32,135.33
83.228.193.162,83.228.193.162,8443,7.59,CH,GVA,133.15,115.67
171.22.16.237,171.22.16.237,443,7.35,CH,ZRH,101.16,111.46
83.228.193.188,83.228.193.188,443,7.24,CH,GVA,101.95,106.41
83.228.199.3,83.228.199.3,443,7.24,CH,GVA,100.43,108.14
179.255.191.85,179.255.191.85,443,7.13,CH,ZRH,105.61,106.82
83.228.193.229,83.228.193.229,8443,6.92,CH,GVA,105.35,112.17
176.10.125.114,176.10.125.114,443,6.69,CH,ZRH,162.2,159.61
193.228.128.110,193.228.128.110,443,6.66,CH,ZRH,108.21,105.77
185.218.204.205,185.218.204.205,443,6.53,CH,ZRH,98.52,113.22
179.255.191.82,179.255.191.82,443,6.06,CH,ZRH,101.18,109.05
179.255.191.81,179.255.191.81,443,5.82,CH,ZRH,106.29,108.71
179.255.191.76,179.255.191.76,443,5.81,CH,ZRH,110.47,138.09
179.43.156.121,179.43.156.121,443,5.73,CH,ZRH,95.79,136.07
107.189.30.77,107.189.30.77,443,5.69,CH,ZRH,96.26,110.01
84.234.16.169,84.234.16.169,8443,5.35,CH,GVA,103.39,105.71
179.255.191.75,179.255.191.75,443,5.23,CH,ZRH,102.76,106.78
140.238.208.210,140.238.208.210,443,5.22,CH,ZRH,102.62,121.08
87.120.222.172,87.120.222.172,443,5.09,CH,ZRH,101.17,125.71
141.255.164.15,141.255.164.15,443,5.03,CH,ZRH,101.15,155.96
84.234.17.132,84.234.17.132,8443,4.97,CH,GVA,105.02,120.69
91.245.225.69,91.245.225.69,443,4.88,CH,ZRH,99.99,108.49
83.228.193.229,83.228.193.229,443,4.87,CH,GVA,100.4,105.75
185.234.213.169,185.234.213.169,443,4.8,CH,ZRH,103.5,106.36
87.120.222.199,87.120.222.199,443,4.71,CH,ZRH,102.76,136.74
84.234.31.84,84.234.31.84,443,4.7,CH,GVA,103.23,123.88
83.228.193.177,83.228.193.177,443,4.68,CH,GVA,102.65,106.29
83.228.193.177,83.228.193.177,8443,4.62,CH,GVA,101.54,105.59
45.148.102.235,45.148.102.235,443,4.62,CH,ZRH,113.27,125.75
167.17.181.45,167.17.181.45,443,4.61,CH,ZRH,99.64,101.98
38.180.85.203,38.180.85.203,443,4.61,CH,ZRH,100.75,175.05
151.158.1.131,151.158.1.131,443,4.57,CH,ZRH,96.84,109.91
179.255.191.86,179.255.191.86,443,4.5,CH,ZRH,114.53,154.17
186.246.53.150,186.246.53.150,443,4.44,CH,ZRH,99.84,121.14
167.17.181.72,167.17.181.72,443,4.4,CH,WAW,103.26,161.94
146.70.71.157,146.70.71.157,443,4.34,CH,FRA,107.8,120.03
38.180.161.128,38.180.161.128,443,4.32,CH,ZRH,97.55,147.04
171.22.16.201,171.22.16.201,443,4.3,CH,ZRH,102.42,114.62
87.120.222.207,87.120.222.207,8443,4.15,CH,ZRH,105.83,113.45
199.68.196.67,199.68.196.67,443,4.08,CH,ZRH,103.91,114.11
87.120.222.168,87.120.222.168,443,4.06,CH,ZRH,102.34,106.96
84.234.16.169,84.234.16.169,443,3.89,CH,GVA,110.7,108.57
152.67.85.239,152.67.85.239,443,3.88,CH,ZRH,100.3,107.24
179.237.87.154,179.237.87.154,443,3.88,CH,GVA,98.03,104.55
83.228.198.53,83.228.198.53,443,3.8,CH,GVA,103.87,106.41
45.148.102.244,45.148.102.244,443,3.65,CH,ZRH,107.6,105.85
87.120.222.207,87.120.222.207,443,3.61,CH,ZRH,101.75,104.65
87.120.222.188,87.120.222.188,443,3.36,CH,ZRH,104.14,112.6
45.59.123.140,45.59.123.140,443,3.28,CH,ZRH,99.69,141.65
179.255.191.89,179.255.191.89,443,3.0,CH,ZRH,114.7,122.77
45.143.200.102,45.143.200.102,443,2.83,CH,ZRH,101.78,122.64
82.38.64.162,82.38.64.162,443,2.78,CH,ZRH,102.73,121.19
179.43.151.23,179.43.151.23,443,2.73,CH,ZRH,94.91,156.97
45.85.93.49,45.85.93.49,443,2.73,CH,ZRH,99.41,130.4
213.176.18.232,213.176.18.232,443,2.67,CH,ZRH,121.95,106.93
83.228.198.53,83.228.198.53,8443,2.63,CH,GVA,103.2,105.01
87.120.222.125,87.120.222.125,443,2.59,CH,ZRH,105.06,111.3
45.59.122.12,45.59.122.12,443,2.29,CH,ZRH,102.18,112.37
91.192.102.219,91.192.102.219,443,1.94,CH,ZRH,98.6,120.95
179.255.191.84,179.255.191.84,443,1.72,CH,ZRH,111.33,110.26
150.241.108.48,2a01:ecc0:40:116::2,443,28.61,DE,FRA,141.76,129.4
79.137.207.222,89.169.55.137,443,26.22,DE,FRA,95.31,117.07
132.226.197.103,132.226.197.103,443,18.73,DE,FRA,103.03,113.52
93.152.224.43,93.152.224.43,2053,15.65,DE,FRA,97.48,145.11
151.244.201.2,67.220.82.10,443,15.27,DE,FRA,97.45,96.78
64.188.118.137,64.188.118.137,443,14.96,DE,FRA,91.56,111.23
193.202.10.159,193.202.10.159,443,14.79,DE,FRA,117.86,116.4
64.188.119.55,64.188.119.55,443,14.46,DE,FRA,107.27,138.73
87.120.92.172,87.120.92.172,443,14.07,DE,FRA,101.18,213.54
31.58.138.2,67.220.82.10,443,13.86,DE,FRA,97.79,136.34
185.250.249.79,185.250.249.79,443,13.76,DE,FRA,108.57,120.29
80.253.251.30,80.253.251.30,443,13.53,DE,FRA,101.3,117.12
87.120.216.124,2a0b:4141:820:c34::2,443,13.16,DE,FRA,97.33,107.03
132.226.199.170,132.226.199.170,443,12.73,DE,FRA,91.88,99.54
156.226.174.20,156.226.174.20,443,12.41,DE,FRA,111.71,115.38
45.129.242.17,45.129.242.17,443,12.27,DE,DUS,145.78,220.52
141.147.31.174,141.147.31.174,443,12.07,DE,FRA,92.41,96.74
185.242.113.117,185.242.113.117,443,11.65,DE,FRA,89.76,98.48
217.217.28.221,217.217.28.221,443,11.5,DE,FRA,97.59,108.73
31.77.126.2,67.220.82.10,443,11.32,DE,FRA,89.99,95.13
188.220.132.34,188.220.132.34,443,11.26,DE,FRA,95.9,121.38
188.220.132.36,188.220.132.36,443,11.2,DE,FRA,99.7,107.9
178.17.58.11,178.17.58.11,443,11.14,DE,FRA,117.34,108.38
144.31.218.65,144.31.218.65,443,10.84,DE,FRA,100.3,101.68
150.241.105.10,2a01:ecc0:40:a::2,443,10.81,DE,FRA,90.87,105.68
194.31.223.51,194.31.223.51,2053,10.79,DE,FRA,99.11,114.27
132.226.199.170,132.226.199.170,8443,10.7,DE,FRA,94.8,111.96
185.110.191.87,103.75.199.16,443,10.66,DE,FRA,96.27,249.01
162.19.247.245,162.19.247.245,443,10.57,DE,FRA,94.6,102.57
45.129.242.180,45.129.242.180,443,10.57,DE,DUS,118.27,110.83
150.241.115.111,150.241.115.111,443,10.56,DE,FRA,133.9,143.71
5.175.211.86,5.175.211.86,8443,10.49,DE,FRA,89.72,96.01
79.132.136.161,2a02:6b40:2000:10a1::1,443,10.4,DE,FRA,139.57,126.8
64.188.118.69,64.188.118.69,443,10.38,DE,FRA,123.6,139.94
144.31.78.217,144.31.78.217,443,10.32,DE,FRA,86.71,99.61
87.120.126.131,94.156.232.238,443,10.26,DE,FRA,101.44,119.23
185.137.137.99,185.137.137.98,443,10.1,DE,FRA,90.69,99.64
57.131.143.9,57.131.143.9,8443,10.04,DE,FRA,97.1,111.82
194.58.33.218,2a0f:cdc6:500:54::33:218,443,9.9,DE,FRA,89.87,108.46
31.77.193.128,31.77.193.128,443,9.88,DE,FRA,98.07,114.11
46.249.100.111,46.249.100.111,443,9.77,DE,FRA,92.52,119.02
167.17.176.201,167.17.176.201,443,9.77,DE,FRA,93.51,96.86
78.17.74.129,78.17.74.129,443,9.75,DE,FRA,91.33,96.68
103.228.168.182,2a02:6b40:2000:1747::1,443,9.68,DE,FRA,92.73,101.61
92.5.0.222,92.5.0.222,443,9.67,DE,FRA,95.0,103.11
64.188.99.214,64.188.99.214,443,9.66,DE,FRA,99.51,113.11
130.61.15.72,130.61.15.72,443,9.55,DE,FRA,100.42,121.99
195.201.150.4,195.201.150.4,443,9.54,DE,CDG,92.74,126.06
103.75.199.16,103.75.199.16,443,9.46,DE,FRA,96.99,146.27
144.31.188.50,144.31.188.50,443,9.37,DE,FRA,115.03,157.79
38.180.219.131,38.180.219.131,443,9.36,DE,FRA,92.6,127.38
91.108.243.115,91.108.243.115,443,9.36,DE,FRA,98.44,120.18
31.77.223.15,31.77.223.15,8443,9.31,DE,FRA,89.31,105.85
177.3.213.76,177.3.213.76,443,9.29,DE,FRA,130.76,125.26
89.58.45.162,89.58.45.162,8443,9.24,DE,HAM,99.6,136.37
77.239.104.229,2a01:ecc0:40:6ac::2,443,9.19,DE,FRA,88.42,95.56
213.21.241.179,2a01:ecc0:40:28a::2,443,9.15,DE,FRA,90.37,102.6
91.219.23.154,91.219.23.154,443,9.03,DE,FRA,90.39,106.04
213.165.55.207,213.165.55.207,443,8.99,DE,FRA,92.56,102.88
78.47.146.151,78.47.146.151,443,8.99,DE,CDG,98.66,132.61
213.176.78.59,213.176.78.59,443,8.94,DE,FRA,98.34,121.5
94.237.80.56,94.237.80.56,443,8.92,DE,FRA,89.55,118.24
85.234.100.68,85.234.100.68,443,8.91,DE,FRA,90.93,96.68
116.203.58.165,116.203.58.165,443,8.91,DE,CDG,99.72,128.07
140.82.34.21,140.82.34.21,443,8.84,DE,FRA,95.25,112.57
77.239.99.29,77.239.99.29,443,8.77,DE,FRA,98.8,106.18
104.207.130.92,104.207.130.92,443,8.75,DE,FRA,109.54,196.4
92.5.0.222,92.5.0.222,8443,8.72,DE,FRA,93.39,98.41
188.220.132.31,188.220.132.31,443,8.69,DE,FRA,96.89,106.04
91.99.161.159,2a01:4f8:1c1a:3b4e::1,443,8.63,DE,CDG,105.02,132.82
89.169.55.137,89.169.55.137,443,8.6,DE,FRA,100.61,94.95
94.159.106.11,94.159.106.11,443,8.54,DE,FRA,94.15,105.14
82.21.117.56,82.21.117.56,443,8.5,DE,FRA,91.76,127.18
57.131.143.11,57.131.143.11,8443,8.43,DE,FRA,91.65,111.65
130.61.187.66,130.61.187.66,443,8.4,DE,FRA,95.33,100.53
5.39.249.167,5.39.249.167,443,8.26,DE,FRA,90.33,97.87
92.5.0.222,92.5.0.222,2083,8.24,DE,FRA,93.13,100.56
103.109.234.61,103.109.234.61,443,8.21,DE,FRA,93.67,136.62
130.61.129.162,130.61.129.162,443,8.21,DE,FRA,90.5,106.64
83.219.249.189,83.219.249.189,443,8.19,DE,FRA,94.6,108.98
82.153.50.212,82.153.50.212,443,8.16,DE,FRA,99.34,139.24
185.204.169.137,185.204.169.137,443,8.13,DE,FRA,91.3,97.48
5.75.182.89,5.75.182.89,443,8.13,DE,CDG,96.27,130.02
31.77.223.15,31.77.223.15,443,8.11,DE,FRA,97.98,101.06
89.107.10.194,89.107.10.194,443,8.08,DE,FRA,104.07,104.11
140.82.34.21,2a05:f480:1800:383:5400:4ff:fe13:c21c,2053,8.08,DE,FRA,96.42,116.36
94.141.123.243,109.122.197.45,443,8.06,DE,FRA,95.46,101.72
89.40.117.143,89.40.117.143,443,8.05,DE,FRA,100.79,135.4
85.121.124.8,85.121.124.8,443,8.03,DE,FRA,92.47,97.39
185.110.188.222,185.110.188.222,443,8.01,DE,FRA,97.45,117.41
8.209.83.19,8.209.83.19,443,7.98,DE,FRA,95.0,104.71
2.26.60.27,2.26.60.27,443,7.97,DE,FRA,115.13,121.61
5.175.211.86,5.175.211.86,443,7.92,DE,FRA,91.83,97.65
194.247.187.244,194.247.187.244,443,7.88,DE,FRA,96.62,106.75
185.121.179.57,185.121.179.57,443,7.86,DE,FRA,92.07,103.09
91.99.161.159,2a01:4f8:1c1a:3b4e::1,8443,7.84,DE,CDG,102.49,131.78
2.27.18.52,2.27.18.52,443,7.83,DE,FRA,96.82,126.83
138.124.228.122,138.124.228.122,443,7.77,DE,FRA,96.24,113.99
95.85.252.115,95.85.252.115,443,7.75,DE,FRA,96.2,102.46
108.165.174.53,108.165.174.53,443,7.73,DE,FRA,97.87,128.88
158.180.17.177,2603:c020:8010:7600:0:34:bc1f:b47f,443,7.73,DE,FRA,96.08,102.36
45.95.0.43,2a0f:cdc6:500:1819::2,443,7.72,DE,FRA,90.75,111.99
212.113.104.94,212.113.104.94,443,7.71,DE,FRA,98.69,121.4
77.91.77.98,195.133.65.232,443,7.7,DE,FRA,89.01,95.75
94.125.101.103,94.125.101.103,443,7.7,DE,FRA,130.49,117.71
116.202.132.205,2a01:4f8:231:4c65::2,443,7.59,DE,PRG,119.87,142.02
103.228.168.80,2a02:6b40:2000:112b::1,443,7.58,DE,FRA,89.75,99.83
151.247.209.11,151.247.209.11,443,7.56,DE,FRA,93.6,114.97
85.234.100.75,85.234.100.75,443,7.54,DE,FRA,96.37,106.83
154.91.170.141,185.221.237.22,443,7.53,DE,FRA,95.91,120.56
188.68.43.154,2a03:4000:17:d5c:4886:6cff:fe42:a93e,443,7.52,DE,HAM,98.98,140.95
144.31.251.97,144.31.251.97,443,7.45,DE,FRA,93.06,102.79
46.249.100.111,46.249.100.111,2053,7.43,DE,FRA,92.86,115.64
94.143.231.154,94.143.231.154,443,7.43,DE,FRA,101.59,96.43
85.234.100.221,85.234.100.221,443,7.42,DE,FRA,89.7,97.75
95.140.154.46,95.140.154.46,443,7.35,DE,AMS,102.1,124.94
78.47.150.18,78.47.150.18,443,7.28,DE,FRA,98.68,121.07
192.124.189.90,192.124.189.90,443,7.23,DE,FRA,96.39,110.48
178.105.227.210,178.105.227.210,443,7.19,DE,CDG,99.27,158.13
57.131.143.9,57.131.143.9,443,7.19,DE,FRA,91.82,109.48
3.76.138.151,3.76.138.151,443,7.18,DE,FRA,95.29,98.46
57.131.143.10,57.131.143.10,2096,7.18,DE,FRA,104.04,114.7
172.86.95.236,172.86.95.236,443,7.15,DE,FRA,95.8,106.88
31.76.64.227,31.76.64.227,2053,7.15,DE,FRA,97.8,100.73
43.131.1.244,43.131.1.244,443,7.14,DE,FRA,93.44,99.36
95.85.230.15,95.85.230.15,443,7.09,DE,FRA,92.44,108.28
165.232.122.113,165.232.122.113,443,7.06,DE,FRA,94.74,119.35
57.131.143.11,57.131.143.11,443,6.99,DE,FRA,92.78,114.19
92.118.8.206,92.118.8.206,443,6.96,DE,FRA,92.58,139.1
49.13.228.85,2a01:4f8:1c1c:6bb8::1,443,6.91,DE,CDG,94.17,126.85
188.245.161.141,2a01:4f8:c17:1e71::1,443,6.9,DE,PRG,130.64,238.87
194.87.71.141,194.87.71.141,443,6.88,DE,FRA,91.91,98.45
193.23.216.207,193.23.216.207,443,6.83,DE,FRA,96.69,102.3
195.133.193.94,2605:e440:1::1:bd,443,6.83,DE,AMS,93.6,112.07
91.107.240.211,91.107.240.211,8443,6.82,DE,CDG,98.01,139.28
185.202.113.166,185.202.113.166,443,6.82,DE,FRA,100.97,121.24
140.99.101.63,140.99.101.63,443,6.71,DE,FRA,89.5,96.53
194.5.65.61,194.5.65.61,443,6.67,DE,FRA,92.68,121.77
2.26.162.29,2.26.162.29,443,6.64,DE,FRA,96.37,105.54
5.102.37.64,5.102.37.64,443,6.53,DE,FRA,91.04,113.62
151.243.224.120,151.243.224.120,443,6.5,DE,FRA,88.33,103.74
209.38.230.204,209.38.230.204,443,6.45,DE,FRA,92.25,100.34
91.107.171.251,2a01:4f8:1c17:c311::1,443,6.42,DE,PRG,97.32,117.61
89.125.54.80,89.125.54.80,443,6.42,DE,FRA,91.55,112.2
77.239.104.60,2a01:ecc0:40:604::2,443,6.39,DE,FRA,116.96,105.5
194.37.80.244,194.37.80.244,443,6.35,DE,FRA,102.76,95.67
64.188.105.184,2a12:bec4:1bb0:657::2,443,6.35,DE,FRA,90.87,101.38
103.27.156.147,103.27.156.147,443,6.33,DE,FRA,116.25,107.65
193.233.86.136,193.233.86.136,443,6.33,DE,FRA,92.54,107.32
185.103.253.187,185.103.253.187,443,6.33,DE,FRA,92.9,102.15
93.185.157.153,93.185.157.153,443,6.31,DE,FRA,94.75,114.43
91.99.148.150,91.99.148.150,443,6.24,DE,FRA,96.5,118.38
57.131.143.9,57.131.143.9,2096,6.24,DE,FRA,96.54,110.29
144.31.94.174,144.31.94.174,443,6.23,DE,FRA,93.83,100.41
77.239.98.122,77.239.98.122,443,6.22,DE,FRA,98.84,102.4
91.132.163.112,91.132.163.112,443,6.18,DE,FRA,90.68,396.16
92.5.12.76,92.5.12.76,443,6.17,DE,FRA,93.59,100.52
109.122.197.126,2a0b:4141:820:933::2,443,6.14,DE,FRA,100.06,123.49
92.118.8.248,92.118.8.248,443,6.13,DE,AMS,136.97,133.55
91.107.240.211,91.107.240.211,443,6.12,DE,CDG,98.02,132.78
172.238.101.204,172.238.101.204,443,6.06,DE,FRA,100.61,110.93
88.198.82.152,178.63.88.12,443,6.05,DE,FRA,102.06,115.93
185.237.15.31,185.227.111.212,8443,6.04,DE,FRA,91.3,95.64
157.90.123.229,2a01:4f8:1c1b:67bc::1,443,6.02,DE,CDG,98.56,132.0
86.53.110.15,86.53.110.15,443,6.02,DE,FRA,99.25,106.33
79.132.138.87,2a02:6b40:2000:149a::1,443,5.99,DE,FRA,92.38,107.71
158.101.190.78,2603:c020:8012:af01:aed5:a52d:5a69:c5ce,443,5.97,DE,FRA,102.66,99.64
194.87.199.13,194.87.199.13,443,5.96,DE,FRA,97.15,123.99
5.187.7.220,5.187.7.220,443,5.95,DE,WAW,97.82,132.07
195.133.65.232,195.133.65.232,443,5.94,DE,FRA,89.53,101.73
3.126.76.108,3.76.138.151,443,5.92,DE,FRA,103.13,95.38
77.91.66.21,77.91.66.21,443,5.86,DE,FRA,91.8,124.43
222.167.196.2,67.220.82.10,443,5.83,DE,FRA,95.23,96.75
92.5.85.78,92.5.85.78,443,5.79,DE,FRA,89.32,103.54
185.209.82.152,185.209.82.152,443,5.78,DE,FRA,94.2,96.39
108.165.173.197,108.165.173.197,443,5.77,DE,FRA,97.62,122.09
144.31.72.69,144.31.72.69,443,5.74,DE,FRA,95.6,102.33
63.176.161.135,63.176.161.135,443,5.67,DE,FRA,92.36,98.73
82.21.117.56,82.21.117.56,2053,5.67,DE,FRA,91.47,126.18
185.246.222.239,185.246.222.239,443,5.6,DE,FRA,94.5,142.03
108.165.236.142,108.165.236.142,443,5.59,DE,FRA,105.61,141.53
85.208.139.77,2a05:541:103:4a::1,443,5.58,DE,FRA,92.29,98.8
49.12.237.71,49.12.237.71,443,5.55,DE,CDG,103.2,131.56
77.239.104.216,2a01:ecc0:40:69f::2,443,5.53,DE,FRA,98.45,104.11
185.94.166.8,185.17.122.89,443,5.51,DE,FRA,90.07,97.21
144.31.62.254,144.31.62.254,443,5.39,DE,FRA,92.52,100.79
47.245.131.215,47.245.131.215,2053,5.36,DE,FRA,95.0,106.29
150.241.123.99,150.241.123.99,443,5.31,DE,FRA,99.4,109.53
18.194.131.41,18.194.131.41,443,5.31,DE,FRA,97.07,96.34
87.106.198.216,87.106.198.216,443,5.3,DE,FRA,106.19,113.78
178.105.218.8,178.105.218.8,443,5.3,DE,FRA,99.94,120.17
185.58.159.13,185.58.159.13,443,5.28,DE,FRA,93.73,97.48
2.26.26.33,2.26.26.33,443,5.26,DE,FRA,95.54,126.27
195.133.65.83,195.133.65.83,443,5.24,DE,FRA,92.93,103.95
72.56.106.58,72.56.106.58,443,5.24,DE,AMS,134.64,156.56
194.164.192.16,194.164.192.16,443,5.21,DE,TXL,110.61,113.79
185.242.113.75,185.242.113.75,443,5.18,DE,FRA,101.12,101.75
46.225.149.10,46.225.149.10,443,5.15,DE,FRA,98.15,114.55
88.99.189.60,88.99.189.60,443,5.14,DE,CDG,101.65,124.79
212.113.112.223,212.113.112.223,443,5.12,DE,FRA,98.69,125.6
49.13.230.36,49.13.230.36,443,5.09,DE,CDG,93.8,125.74
31.172.72.83,31.172.72.83,443,5.07,DE,FRA,94.17,399.86
82.139.221.140,82.139.221.140,443,5.06,DE,FRA,93.05,108.07
84.32.223.126,84.32.223.126,443,5.05,DE,FRA,92.48,96.48
217.154.163.39,217.154.163.39,443,5.03,DE,TXL,111.33,117.09
144.31.142.87,144.31.142.87,443,5.02,DE,FRA,124.3,184.89
18.197.218.69,18.197.218.69,443,5.02,DE,FRA,94.02,99.5
89.58.45.162,89.58.45.162,443,5.01,DE,FRA,99.44,112.3
144.31.94.49,144.31.94.49,443,5.0,DE,FRA,94.55,103.96
89.191.226.252,89.191.226.252,443,5.0,DE,AMS,105.2,120.09
64.188.66.138,64.188.66.138,2053,4.97,DE,FRA,101.8,113.67
108.165.236.6,108.165.236.6,443,4.94,DE,FRA,97.73,149.48
103.75.197.94,103.75.197.94,443,4.92,DE,FRA,99.24,123.76
150.230.155.135,150.230.155.135,443,4.91,DE,FRA,92.78,98.0
185.237.15.31,185.227.111.212,443,4.91,DE,FRA,96.39,95.79
57.129.62.51,2001:41d0:701:1100::7f09,443,4.88,DE,FRA,99.98,102.12
185.68.184.15,185.68.184.15,443,4.86,DE,FRA,94.21,104.08
81.29.146.124,81.29.146.124,443,4.84,DE,FRA,89.26,105.4
72.144.41.99,72.144.41.99,443,4.84,DE,FRA,99.07,274.2
80.76.32.165,80.76.32.165,443,4.83,DE,FRA,90.7,102.05
64.188.89.181,64.188.89.181,443,4.81,DE,FRA,103.95,134.73
193.23.211.202,2a12:bec4:1bb0:43b::2,443,4.79,DE,FRA,94.93,102.86
64.188.105.125,64.188.105.125,443,4.78,DE,FRA,107.17,99.6
46.203.233.247,46.203.233.247,443,4.77,DE,FRA,116.29,102.08
94.130.72.184,94.130.72.184,443,4.75,DE,CDG,98.56,140.95
150.241.105.185,2a01:ecc0:40:b9::2,443,4.74,DE,FRA,108.36,130.48
85.121.53.39,85.121.53.39,443,4.69,DE,FRA,92.67,101.29
82.22.175.157,82.22.175.157,443,4.68,DE,FRA,90.21,99.19
31.76.96.60,31.76.96.60,443,4.68,DE,FRA,104.24,138.45
88.198.82.157,178.63.88.12,443,4.64,DE,FRA,114.24,118.42
84.32.223.113,84.32.223.113,443,4.64,DE,FRA,97.77,99.09
167.233.25.100,167.233.25.100,443,4.63,DE,FRA,98.64,112.97
35.156.136.70,35.156.136.70,443,4.62,DE,FRA,93.0,97.09
87.120.205.64,2a0b:4141:820:819::2,443,4.61,DE,FRA,100.82,130.37
185.233.81.147,185.233.81.147,443,4.57,DE,AMS,94.02,110.51
82.115.19.143,82.115.19.143,443,4.52,DE,FRA,99.08,110.23
144.31.213.4,144.31.213.4,443,4.51,DE,FRA,100.27,105.77
217.154.237.115,217.154.237.115,443,4.48,DE,TXL,109.53,114.42
87.106.38.212,87.106.38.212,443,4.45,DE,TXL,108.35,113.89
47.245.131.215,47.245.131.215,8443,4.44,DE,FRA,95.59,107.34
89.125.68.56,89.125.68.56,443,4.36,DE,FRA,94.09,95.28
82.115.26.168,185.215.244.235,2087,4.34,DE,FRA,94.24,124.28
3.121.85.142,3.121.85.142,443,4.32,DE,FRA,92.83,99.43
141.11.32.153,141.11.32.153,2053,4.32,DE,FRA,103.03,142.17
